id,label
6725,0.9998985528945923
6726,0.0016597725916653872
6727,0.05039656534790993
6728,0.7375761270523071
6729,0.9987976551055908
6730,1.3049887570559804e-07
6731,0.898502767086029
6732,0.9924754500389099
6733,0.9420815706253052
6734,0.9991652965545654
6735,0.5254392623901367
6736,3.2591565286566038e-06
6737,0.9996296167373657
6738,0.9999097585678101
6739,0.0006689015426672995
6740,7.43899818189675e-07
6741,0.9972911477088928
6742,0.9969559907913208
6743,9.001911394079798e-08
6744,0.0010279694106429815
6745,0.9998441934585571
6746,7.0567893750705935e-09
6747,0.039270903915166855
6748,0.10296935588121414
6749,5.0178141641765706e-09
6750,2.5435542738705408e-06
6751,0.9983829259872437
6752,0.00041308411164209247
6753,0.9999990463256836
6754,0.9999991655349731
6755,1.8342298166440507e-11
6756,0.033410146832466125
6757,0.933967649936676
6758,0.4120892882347107
6759,0.9996364116668701
6760,0.011385113000869751
6761,0.9984602928161621
6762,1.976457184582614e-07
6763,0.2045040726661682
6764,0.23223945498466492
6765,2.5181982721278473e-08
6766,0.9841248989105225
6767,0.9673789143562317
6768,5.201592284720391e-05
6769,9.908148257409266e-08
6770,0.026700662449002266
6771,0.999699592590332
6772,0.9901633262634277
6773,0.9984126091003418
6774,0.9999852180480957
6775,0.9065499901771545
6776,0.0016211107140406966
6777,0.02543780393898487
6778,0.0034272773191332817
6779,0.8112040162086487
6780,0.46074068546295166
6781,5.969065023236908e-05
6782,0.00021751952590420842
6783,0.007299114018678665
6784,0.010005731135606766
6785,1.4289793170974008e-07
6786,0.9647203087806702
6787,0.7440687417984009
6788,0.0010446461383253336
6789,5.017404447471563e-08
6790,0.9070528745651245
6791,0.9026800990104675
6792,0.9960876703262329
6793,0.08533627539873123
6794,0.9984336495399475
6795,2.659111487446353e-06
6796,0.00020789142581634223
6797,0.9999997615814209
6798,0.0004027039685752243
6799,1.0
6800,0.6591072082519531
6801,2.171597124345226e-08
6802,0.9991594552993774
6803,0.99918133020401
6804,0.1672336757183075
6805,0.13096261024475098
6806,0.9999994039535522
6807,0.00019484880613163114
6808,0.0035260713193565607
6809,0.242045596241951
6810,0.018749093636870384
6811,0.9980500936508179
6812,6.115776218784674e-10
6813,0.9973284006118774
6814,0.17334599792957306
6815,0.8109862804412842
6816,0.9989157915115356
6817,0.04158385097980499
6818,0.8535415530204773
6819,0.9980803728103638
6820,0.9324246644973755
6821,0.12807808816432953
6822,0.9844247102737427
6823,0.7919296026229858
6824,0.9999833106994629
6825,0.9999185800552368
6826,1.8016591365500878e-13
6827,0.8128353357315063
6828,0.8656867742538452
6829,6.999558195275313e-07
6830,2.9639484637300484e-05
6831,0.9999996423721313
6832,0.9978050589561462
6833,0.9852613806724548
6834,1.0
6835,0.9996609687805176
6836,0.3772770166397095
6837,0.4730547070503235
6838,0.001597141963429749
6839,0.8408268094062805
6840,0.9993853569030762
6841,0.016430558636784554
6842,0.646898627281189
6843,0.9999998807907104
6844,0.999884843826294
6845,0.17759214341640472
6846,0.9992940425872803
6847,0.999930739402771
6848,2.73550000429168e-07
6849,0.9999760389328003
6850,0.9791098833084106
6851,0.0016679244581609964
6852,0.9995446801185608
6853,0.9999161958694458
6854,0.5712788105010986
6855,0.00041053511085920036
6856,0.9983684420585632
6857,0.17818503081798553
6858,0.45417261123657227
6859,0.9950407147407532
6860,1.25303234455032e-08
6861,0.5577499866485596
6862,1.0
6863,0.0032383697107434273
6864,0.00040411518421024084
6865,0.04960276558995247
6866,0.9999912977218628
6867,0.24412506818771362
6868,0.8894022107124329
6869,0.9997157454490662
6870,0.8937219977378845
6871,0.005331514868885279
6872,0.5961322784423828
6873,1.026364202516561e-06
6874,9.78125463007018e-05
6875,0.05033189803361893
6876,0.9928900003433228
6877,6.942292998246558e-07
6878,3.753943644824176e-08
6879,0.9015151858329773
6880,0.03632327541708946
6881,2.4180755175962076e-09
6882,0.003732418641448021
6883,0.9892949461936951
6884,0.1311216652393341
6885,0.28302884101867676
6886,0.9890061616897583
6887,0.5108233094215393
6888,0.008313360624015331
6889,0.0002553706581238657
6890,6.732361362082884e-05
6891,8.1468988355482e-06
6892,0.634964108467102
6893,8.010173470698878e-13
6894,1.1726107231879723e-06
6895,0.9999947547912598
6896,0.0001203758001793176
6897,0.0003568578395061195
6898,0.4045182764530182
6899,0.44956886768341064
6900,1.112044206719176e-10
6901,0.9545289874076843
6902,0.9801455736160278
6903,1.1479786735435482e-05
6904,3.06956522422297e-08
6905,0.009288206696510315
6906,1.0
6907,0.9999948740005493
6908,0.9923644065856934
6909,0.06046070158481598
6910,0.9996628761291504
6911,0.5827783346176147
6912,0.8857284188270569
6913,2.5007086179584803e-08
6914,0.6398105025291443
6915,2.390109330008272e-06
6916,0.2130398154258728
6917,7.187460349111774e-11
6918,0.985643744468689
6919,6.811910757686945e-11
6920,0.8796848654747009
6921,0.5728482007980347
6922,0.00943856779485941
6923,0.9999430179595947
6924,2.5012721494022117e-07
6925,1.2377337270663702e-06
6926,0.9999761581420898
6927,0.0002080316044157371
6928,0.9997914433479309
6929,0.4251013398170471
6930,0.009616438299417496
6931,1.2176418749731965e-05
6932,0.9073200821876526
6933,2.0479312297538854e-05
6934,0.9998605251312256
6935,8.224156772485003e-06
6936,0.9938859343528748
6937,0.00020996735838707536
6938,0.9974324107170105
6939,5.866036008228548e-05
6940,0.0018660296918824315
6941,0.9997767806053162
6942,7.399073576053183e-10
6943,0.0037602747324854136
6944,0.9886935353279114
6945,0.12117085605859756
6946,0.0016119466163218021
6947,0.8735890984535217
6948,0.9970784187316895
6949,0.9997676014900208
6950,0.9334660172462463
6951,0.01955777406692505
6952,0.9253067374229431
6953,0.7895193696022034
6954,1.6937316104304045e-05
6955,0.9950878024101257
6956,0.9787911176681519
6957,0.5002277493476868
6958,0.940261721611023
6959,0.0004671545757446438
6960,4.577484560286393e-06
6961,0.00036439686664380133
6962,0.7484588027000427
6963,0.6225074529647827
6964,0.025953777134418488
6965,0.07437385618686676
6966,0.004611561540514231
6967,0.5814054012298584
6968,3.66997255696333e-06
6969,0.00018315252964384854
6970,0.0036384316626936197
6971,5.583409574683174e-07
6972,0.9999979734420776
6973,2.061520198992639e-08
6974,0.753612756729126
6975,0.002431240165606141
6976,0.10507232695817947
6977,0.06786724925041199
6978,0.999992847442627
6979,8.360433639609255e-06
6980,0.9948260188102722
6981,5.373285603127442e-06
6982,0.9636757969856262
6983,0.008704004809260368
6984,0.9980089068412781
6985,0.9998236298561096
6986,0.8261815309524536
6987,0.9626549482345581
6988,0.22341515123844147
6989,6.76139171235969e-14
6990,1.4943647101972601e-06
6991,0.012270696461200714
6992,0.9989572763442993
6993,0.6600295305252075
6994,0.9981957077980042
6995,0.00020679441513493657
6996,0.2233715057373047
6997,0.9963235855102539
6998,0.0001804545463528484
6999,0.9999921321868896
7000,0.9859426617622375
7001,0.9999263286590576
7002,0.9993149042129517
7003,0.004765514750033617
7004,0.0021995468996465206
7005,7.895021442161365e-12
7006,0.9994233846664429
7007,0.7378190159797668
7008,0.9906043410301208
7009,2.62058397204612e-09
7010,0.9996001124382019
7011,0.19309201836585999
7012,2.124239628642499e-08
7013,0.6923500299453735
7014,2.2287320877723005e-09
7015,2.760643553756381e-07
7016,0.009210288524627686
7017,0.9994275569915771
7018,0.9992321729660034
7019,8.930606418289244e-05
7020,0.27660199999809265
7021,0.006190983112901449
7022,0.006079533137381077
7023,0.016079215332865715
7024,0.002306983806192875
7025,2.6116069420822896e-05
7026,0.9998681545257568
7027,1.9834095610349323e-07
7028,1.360921264570436e-09
7029,2.8442354960134253e-05
7030,0.0018008565530180931
7031,0.8404242396354675
7032,0.2461860626935959
7033,1.244647153354414e-13
7034,0.5906310081481934
7035,0.5241273045539856
7036,1.0
7037,0.6077985167503357
7038,1.2010700767284277e-10
7039,0.35715991258621216
7040,0.42968615889549255
7041,3.2526091331419593e-07
7042,0.020271753892302513
7043,0.9951276779174805
7044,0.011386261321604252
7045,0.00750051811337471
7046,2.7754716927508305e-11
7047,0.9552172422409058
7048,2.2289653145435295e-07
7049,0.19245928525924683
7050,0.061075374484062195
7051,0.9843785166740417
7052,0.8392088413238525
7053,0.9977201819419861
7054,0.9991406202316284
7055,0.9998496770858765
7056,1.2665561308078388e-11
7057,0.030048636719584465
7058,1.5637899863918392e-09
7059,0.9999829530715942
7060,6.336303158605006e-06
7061,0.27661237120628357
7062,0.0005663307965733111
7063,0.11530578881502151
7064,0.08959025144577026
7065,1.0
7066,0.9549244046211243
7067,1.4226322946342407e-06
7068,0.9999938011169434
7069,0.997101366519928
7070,0.023984946310520172
7071,0.048550862818956375
7072,0.528242826461792
7073,0.7792226076126099
7074,0.9999239444732666
7075,0.08300721645355225
7076,0.999225378036499
7077,0.9981845021247864
7078,0.9923369288444519
7079,0.997051477432251
7080,0.9537148475646973
7081,0.883590817451477
7082,0.9997518658638
7083,0.7222613096237183
7084,7.1728439160478885e-12
7085,0.36931312084198
7086,0.9253609776496887
7087,9.383685210195836e-06
7088,0.9951281547546387
7089,0.003845806699246168
7090,0.6311349272727966
7091,1.2366328519419767e-05
7092,0.0028641242533922195
7093,0.8769934177398682
7094,2.4117204233675693e-08
7095,2.486472340024193e-06
7096,0.8490287065505981
7097,0.9991483688354492
7098,0.9811909794807434
7099,0.001451175194233656
7100,1.4657360225101002e-05
7101,0.16082867980003357
7102,0.7448614835739136
7103,0.03609474003314972
7104,0.9519369006156921
7105,0.00025277360691688955
7106,0.01304688397794962
7107,0.7081406116485596
7108,7.918850286614543e-08
7109,2.440880962240044e-06
7110,0.9992139339447021
7111,0.9363431930541992
7112,0.9951386451721191
7113,3.619973418245159e-11
7114,0.9992665648460388
7115,0.013099460862576962
7116,0.9861730933189392
7117,0.9977013468742371
7118,0.0016661548288539052
7119,0.9999903440475464
7120,0.9999780654907227
7121,0.8043736219406128
7122,0.0002938268589787185
7123,0.9981278777122498
7124,3.920253675460117e-06
7125,2.4868400032573845e-06
7126,0.0003414038510527462
7127,0.981582522392273
7128,3.698364935189602e-06
7129,0.3053898215293884
7130,0.9269928932189941
7131,0.9774534106254578
7132,0.5810838341712952
7133,0.5184422731399536
7134,0.9398842453956604
7135,0.99442058801651
7136,0.9982643723487854
7137,2.6387093384983018e-05
7138,0.9924047589302063
7139,0.8185825347900391
7140,1.0547783858783077e-05
7141,0.9999998807907104
7142,0.9999967813491821
7143,0.9978850483894348
7144,1.0
7145,2.5907841063599335e-06
7146,0.0025746135506778955
7147,0.00022039779287297279
7148,0.851001501083374
7149,0.9556722640991211
7150,2.168653509215801e-06
7151,0.004112627822905779
7152,0.14413443207740784
7153,0.3878588378429413
7154,5.029068688600091e-06
7155,1.4133680120362313e-12
7156,4.066398606727972e-11
7157,0.05014478415250778
7158,0.9506760835647583
7159,0.41324201226234436
7160,0.010316476225852966
7161,0.8622838854789734
7162,4.6141736675053835e-05
7163,0.07187114655971527
7164,0.00013891984417568892
7165,0.4589771628379822
7166,0.9979391694068909
7167,7.730766721225635e-11
7168,0.9871636629104614
7169,0.8451768755912781
7170,0.008950245566666126
7171,1.760143766849076e-11
7172,1.65849705808796e-05
7173,3.353675166349254e-14
7174,0.001466945162974298
7175,2.059060307146865e-06
7176,1.2837085838768303e-09
7177,1.0267572037037098e-07
7178,2.4848907287378097e-07
7179,0.9998899698257446
7180,0.9999997615814209
7181,0.9999464750289917
7182,6.188027157350007e-08
7183,0.9999997615814209
7184,0.16536253690719604
7185,0.016907967627048492
7186,0.05900363251566887
7187,0.0005977622349746525
7188,0.992900013923645
7189,1.0
7190,0.8883326649665833
7191,7.795395504217595e-06
7192,0.0002758000628091395
7193,0.3256135880947113
7194,9.114496934969907e-10
7195,0.8571498990058899
7196,8.578655297242221e-07
7197,1.9885952440290566e-07
7198,0.9999996423721313
7199,0.028546946123242378
7200,0.42053884267807007
7201,0.11889196187257767
7202,1.010508743348737e-08
7203,0.0009603085927665234
7204,0.007436202839016914
7205,1.1464644558145665e-05
7206,0.9999996423721313
7207,0.1590617448091507
7208,5.5845874157967046e-05
7209,0.9999662637710571
7210,6.737820301694342e-10
7211,5.896900620427914e-05
7212,0.0005947162862867117
7213,0.9542226791381836
7214,0.9999994039535522
7215,0.0001279842690564692
7216,4.674049705499783e-05
7217,0.0004536942287813872
7218,0.9615974426269531
7219,0.9988422989845276
7220,0.9996882677078247
7221,0.30413752794265747
7222,0.0003904635086655617
7223,0.7203776836395264
7224,5.600421673079836e-07
7225,0.12493040412664413
7226,0.9706732630729675
7227,3.839198736699245e-09
7228,0.9654417037963867
7229,0.00011730785627150908
7230,0.13246913254261017
7231,0.9999722242355347
7232,0.08917618542909622
7233,9.501429190095223e-07
7234,0.9645820260047913
7235,0.0059742615558207035
7236,0.00023751296976115555
7237,0.9919066429138184
7238,0.730941653251648
7239,0.000470437720650807
7240,6.031419808039118e-10
7241,5.537567204783045e-08
7242,6.2225745389721254e-12
7243,1.0147375178348739e-05
7244,0.04069826006889343
7245,0.9911706447601318
7246,0.9680290818214417
7247,0.5313044786453247
7248,0.9992750287055969
7249,0.0007163002737797797
7250,4.866104791290127e-05
7251,0.9999310970306396
7252,0.9989523887634277
7253,0.017405709251761436
7254,0.9210017323493958
7255,0.26736176013946533
7256,1.0
7257,0.9896669387817383
7258,2.175176086893771e-05
7259,0.8859484195709229
7260,0.35487160086631775
7261,0.9991075396537781
7262,0.04419688507914543
7263,0.7936567068099976
7264,0.993962824344635
7265,0.9999991655349731
7266,8.114823657479064e-08
7267,0.7788586020469666
7268,0.012490793131291866
7269,0.027036914601922035
7270,5.433029741652717e-07
7271,0.4487434923648834
7272,0.010708068497478962
7273,4.449869948075502e-07
7274,0.1156708225607872
7275,0.8249536752700806
7276,0.03403340280056
7277,1.047657974595495e-06
7278,9.656268957769498e-06
7279,0.9537457823753357
7280,0.9980558156967163
7281,0.9949479103088379
7282,0.022116579115390778
7283,0.9253759384155273
7284,0.005466051399707794
7285,0.9736003875732422
7286,0.007613759487867355
7287,1.022984505993918e-07
7288,0.01250595971941948
7289,0.0010803460609167814
7290,0.8322677612304688
7291,0.9846253395080566
7292,0.00477836187928915
7293,0.9995997548103333
7294,0.9979702830314636
7295,0.01453896053135395
7296,9.489135033291518e-10
7297,0.14682070910930634
7298,0.9932854175567627
7299,9.671849987569203e-09
7300,0.8935202956199646
7301,8.333506329449847e-09
7302,0.001128448755480349
7303,0.09841043502092361
7304,9.60526662652228e-08
7305,0.9998668432235718
7306,0.08040396869182587
7307,0.1801704466342926
7308,0.12432574480772018
7309,0.9999722242355347
7310,3.2151538675861957e-07
7311,9.368531027575955e-05
7312,0.027549905702471733
7313,0.00016849683015607297
7314,0.9985322952270508
7315,0.9999960660934448
7316,0.9999938011169434
7317,6.445781508546133e-08
7318,0.00010864144860533997
7319,0.7897992730140686
7320,0.0042488109320402145
7321,0.92360520362854
7322,3.0176879590726458e-05
7323,0.9799320101737976
7324,2.431185384921264e-05
7325,3.8169369886986715e-09
7326,0.9983752965927124
7327,0.8440248966217041
7328,0.9340019822120667
7329,0.0025021557230502367
7330,3.257996650063433e-05
7331,0.0002375077601755038
7332,0.8980960845947266
7333,0.004439319018274546
7334,0.5689978003501892
7335,8.739737822338611e-09
7336,0.971001148223877
7337,2.446231519570574e-06
7338,1.0
7339,2.3126480641622038e-07
7340,2.047864836640656e-05
7341,0.7648314833641052
7342,5.144089300301857e-05
7343,0.9990160465240479
7344,0.9999991655349731
7345,0.0002822352689690888
7346,0.9840312004089355
7347,0.9973589777946472
7348,1.0
7349,0.16820313036441803
7350,0.9998114705085754
7351,0.01703440025448799
7352,0.9900611639022827
7353,0.9064823985099792
7354,3.800645215212839e-11
7355,3.637241752585396e-05
7356,0.008599698543548584
7357,5.381011192184815e-08
7358,0.9726732969284058
7359,0.9999926090240479
7360,0.08531302958726883
7361,0.9996250867843628
7362,0.016422854736447334
7363,0.024450264871120453
7364,0.9997619986534119
7365,0.9970645308494568
7366,4.352069282731463e-08
7367,0.9158762097358704
7368,0.8811705708503723
7369,0.0028491385746747255
7370,0.39748460054397583
7371,0.9999995231628418
7372,0.9264289736747742
7373,0.4917152523994446
7374,0.9994986057281494
7375,0.9284965395927429
7376,0.2890546917915344
7377,1.7056567230611108e-05
7378,0.9921510219573975
7379,0.9500508308410645
7380,4.425759834703058e-05
7381,4.5296105755099347e-10
7382,5.340961251931731e-06
7383,6.182026027090615e-06
7384,0.00014564658340532333
7385,4.538622306426987e-05
7386,1.0428759635375262e-12
7387,1.852413618053106e-07
7388,0.34511125087738037
7389,0.08834075182676315
7390,0.9998451471328735
7391,2.9502685720217414e-05
7392,0.9745298624038696
7393,0.9999998807907104
7394,4.141853651162819e-07
7395,0.49275436997413635
7396,0.0012971442192792892
7397,3.493112308206037e-05
7398,0.934867799282074
7399,0.9993051290512085
7400,0.9957347512245178
7401,3.701362878845947e-14
7402,6.490110536105931e-05
7403,0.999943733215332
